[Relic Names]|en|ru
talent_desc_relicFetus||Выпускает... ЭТО. П.Л.О.Д. выглядит странно, пахнет ещё хуже, но сражается за тебя с какой-то первобытной, пугающей преданностью.
talent_desc_relicTheEye||
talent_desc_relicShrunkenHead||
talent_desc_relicAncientRock||
talent_desc_relicTemplarShield||
talent_desc_relicTheAllmightyFedora||
talent_desc_relicGuardianAngel||
talent_desc_relicWarZeppelin||
talent_desc_relicKarpHead||Думаешь, голова рыбы бесполезна? Как бы не так! Она плещется с такой яростью, что враги погибают если не от урона, то от полного недоумения.
talent_desc_relicMinisect||
talent_desc_relicHoneyBee||
talent_desc_relicStevesDirtyHead||
talent_desc_relicScytheOfBlood||Выпускает в полет жаждущую крови косу. Она кружит среди толпы, превращая врагов в аккуратную мясную нарезку.
talent_desc_relicPulser|Send a wave of radiation that destroys nearby cloaking devices.|Испускает волну радиации, уничтожающую маскировочные устройства поблизости.
